x,y,z,filename,start,stop,cluster
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,207.0,209.0,61.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,210.0,212.0,290.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,214.0,215.0,92.3
1331.5348563459515,2764.110507702077,1849.46379787564,BADN,215.0,217.0,215.3
810.6425533418168,1496.8526813398612,583.0428975925677,BADN,217.0,219.0,37.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,222.0,223.0,32.3
1873.1436109384888,1309.009626284476,1321.1588111557548,BADN,223.0,225.0,64.3
1823.184557076016,1148.9599795982203,1501.1944953849677,BADN,225.0,227.0,292.3
1293.103142012097,2616.7750092288543,1668.810036778725,BADN,231.0,233.0,241.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,233.0,235.0,214.3
2293.7757276601683,2087.0230679657875,2122.4123791637803,BADN,237.0,238.0,54.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,240.0,241.0,161.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,243.0,244.0,174.3
1471.5482408354396,2956.7985281367287,2110.273991214288,BADN,244.0,246.0,35.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,246.0,247.0,161.3
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,249.0,250.0,61.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,250.0,252.0,259.2
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,252.0,254.0,240.3
1128.36350479464,1950.89685281828,1120.4157783604749,BADN,254.0,256.0,149.3
2142.434210017842,1668.7869808564838,2025.9941377224748,BADN,256.0,259.0,0.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,259.0,260.0,240.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,264.0,265.0,283.3
295.9258847302129,1899.7668064640952,671.7500533103685,BADN,268.0,270.0,217.3
1730.8593558408315,2565.442080134304,2279.5228405392327,BADN,272.0,273.0,282.3
2450.414681281517,1333.1042569274496,1866.7424697455524,BADN,275.0,277.0,290.3
1565.031526758891,950.3117643556346,1313.4093243352634,BADN,278.0,280.0,245.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,294.0,296.0,166.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,303.0,304.0,271.3
1938.798704944229,365.5011136921202,990.3267436210584,BADN,304.0,307.0,82.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,309.0,310.0,214.3
1332.7407088180323,2686.891264226764,2126.624783710829,BADN,317.0,319.0,167.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,321.0,323.0,293.3
2675.507740517094,995.2875101701064,1945.161776086084,BADN,327.0,330.0,235.3
2476.5523405093904,1913.527719371105,2235.2736788577745,BADN,342.0,344.0,194.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,353.0,354.0,166.3
2609.875295338657,1720.6855845297123,2390.174124661847,BADN,359.0,361.0,226.3
1938.798704944229,365.5011136921202,990.3267436210584,BADN,364.0,366.0,82.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,368.0,370.0,283.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,374.0,376.0,174.3
2230.8860538879594,444.48641660987545,1225.279423324627,BADN,381.0,383.0,247.3
1326.417447322983,1711.5732110778083,1444.6265993379404,BADN,388.0,390.0,177.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,409.0,411.0,161.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,413.0,414.0,256.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,424.0,426.0,240.3
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,428.0,430.0,61.3
1705.8253246949596,1532.9073016707268,1887.8552005059908,BADN,431.0,433.0,192.3
1730.8593558408315,2565.442080134304,2279.5228405392327,BADN,436.0,437.0,282.3
1132.0278959601624,1109.667967810876,1138.050370078666,BADN,439.0,441.0,233.3
1331.5348563459515,2764.110507702077,1849.46379787564,BADN,444.0,446.0,215.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,452.0,454.0,271.3
2033.2772822743725,2662.254372632089,2215.845188714557,BADN,473.0,475.0,139.3
1730.8593558408315,2565.442080134304,2279.5228405392327,BADN,480.0,482.0,282.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,483.0,485.0,161.3
858.8524097510726,1586.804678302976,697.1598520152182,BADN,486.0,488.0,115.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,490.0,492.0,161.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,501.0,502.0,92.3
2230.8860538879594,444.48641660987545,1225.279423324627,BADN,509.0,510.0,247.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,518.0,519.0,32.3
1507.8474385613847,2526.560702864547,2166.2935914048016,BADN,522.0,523.0,157.3
2033.2772822743725,2662.254372632089,2215.845188714557,BADN,523.0,525.0,139.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,533.0,535.0,240.3
858.8524097510726,1586.804678302976,697.1598520152182,BADN,541.0,543.0,115.3
858.8524097510726,1586.804678302976,697.1598520152182,BADN,545.0,547.0,115.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,551.0,553.0,174.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,556.0,558.0,161.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,560.0,561.0,240.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,571.0,573.0,271.3
2230.8860538879594,444.48641660987545,1225.279423324627,BADN,577.0,580.0,247.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,584.0,586.0,214.3
1358.4526192695555,1003.8343410863688,1269.9750107534967,BADN,588.0,589.0,244.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,589.0,591.0,271.3
858.8524097510726,1586.804678302976,697.1598520152182,BADN,591.0,593.0,115.3
2230.8860538879594,444.48641660987545,1225.279423324627,BADN,596.0,598.0,247.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,598.0,600.0,50.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,601.0,603.0,240.3
1331.5348563459515,2764.110507702077,1849.46379787564,BADN,603.0,605.0,215.3
438.5355044262308,1710.2143283710318,501.4271142007412,BADN,607.0,609.0,145.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,609.0,611.0,256.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,613.0,615.0,161.3
2609.875295338657,1720.6855845297123,2390.174124661847,BADN,622.0,624.0,226.3
1713.665892157615,1888.2563447756304,1520.4207205374016,BADN,627.0,629.0,29.3
463.65384685277786,1932.9115575161336,932.7013714787944,BADN,629.0,631.0,101.3
2937.55792935432,1988.371363738684,2952.128215413084,BADN,631.0,633.0,91.3
1705.8253246949596,1532.9073016707268,1887.8552005059908,BADN,633.0,635.0,192.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,637.0,639.0,92.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,641.0,642.0,161.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,642.0,645.0,259.2
1873.1436109384888,1309.009626284476,1321.1588111557548,BADN,645.0,646.0,64.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,648.0,650.0,256.3
2033.2772822743725,2662.254372632089,2215.845188714557,BADN,652.0,654.0,139.3
1565.031526758891,950.3117643556346,1313.4093243352634,BADN,654.0,656.0,245.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,656.0,657.0,214.3
1990.768582775527,1598.9059647066267,1088.6872489952702,BADN,660.0,662.0,68.3
2907.7940101314944,2024.69562738556,2688.545345456557,BADN,664.0,666.0,90.3
1128.36350479464,1950.89685281828,1120.4157783604749,BADN,672.0,674.0,149.3
2867.173261371396,1904.2513718662167,2773.748606404874,BADN,675.0,677.0,164.3
2033.2772822743725,2662.254372632089,2215.845188714557,BADN,677.0,678.0,139.3
2381.178091282637,424.1367797571913,1259.3043073046235,BADN,682.0,684.0,169.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,684.0,685.0,161.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,685.0,687.0,161.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,687.0,688.0,30.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,688.0,690.0,166.3
2639.217121382861,602.9125685088914,1530.048226638609,BADN,690.0,692.0,107.3
2033.2772822743725,2662.254372632089,2215.845188714557,BADN,694.0,696.0,139.3
1331.5348563459515,2764.110507702077,1849.46379787564,BADN,702.0,705.0,215.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,705.0,706.0,161.3
1358.4526192695555,1003.8343410863688,1269.9750107534967,BADN,709.0,711.0,244.3
1713.665892157615,1888.2563447756304,1520.4207205374016,BADN,713.0,715.0,29.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,715.0,716.0,256.3
439.0984974458801,1413.8038719425442,326.9733362650295,BADN,718.0,720.0,253.3
439.0984974458801,1413.8038719425442,326.9733362650295,BADN,721.0,723.0,253.3
1990.768582775527,1598.9059647066267,1088.6872489952702,BADN,723.0,725.0,68.3
1212.3409367418346,1229.461495662642,1291.1774667934485,BADN,725.0,727.0,131.3
2598.7850256411225,1828.727737860342,2240.701623479516,BADN,727.0,730.0,24.3
2655.6141798904173,1190.1104104377546,2124.1357302293486,BADN,730.0,731.0,33.3
2082.621035971996,1419.025192539246,1993.240797503977,BADN,737.0,739.0,289.3
810.6425533418168,1496.8526813398612,583.0428975925677,BADN,739.0,742.0,37.3
2852.4180959845457,1924.3499145612616,2634.047551844621,BADN,744.0,746.0,227.3
2609.875295338657,1720.6855845297123,2390.174124661847,BADN,748.0,750.0,226.3
1579.7674767004949,1669.5739968331245,1030.9639188258498,BADN,750.0,752.0,204.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,752.0,753.0,161.3
2490.0705364915134,1526.4739235573502,2093.542444260293,BADN,760.0,762.0,86.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,775.0,777.0,161.3
2558.316414189932,2322.5391637843454,2658.4703472032293,BADN,785.0,786.0,221.3
1810.2337696434035,2879.594213143573,2137.84736210111,BADN,800.0,802.0,256.3
1579.7674767004949,1669.5739968331245,1030.9639188258498,BADN,812.0,814.0,204.3
2487.0777171657046,521.9148111165259,1333.0530122084947,BADN,814.0,817.0,26.3
2476.5523405093904,1913.527719371105,2235.2736788577745,BADN,823.0,825.0,194.3
2558.316414189932,2322.5391637843454,2658.4703472032293,BADN,830.0,832.0,221.3
2181.28523059064,680.3149808990838,1015.0239313490436,BADN,832.0,834.0,42.3
2181.28523059064,680.3149808990838,1015.0239313490436,BADN,836.0,838.0,42.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,843.0,845.0,240.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,845.0,847.0,264.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,849.0,851.0,161.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,852.0,854.0,293.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,856.0,857.0,293.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,859.0,860.0,293.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,862.0,863.0,161.3
787.6115903949255,1923.1942773459523,1034.1207047075811,BADN,863.0,865.0,265.3
1358.4526192695555,1003.8343410863688,1269.9750107534967,BADN,865.0,866.0,244.3
2228.1124808586687,1258.3908576645968,1603.3017873669785,BADN,868.0,869.0,188.3
2082.621035971996,1419.025192539246,1993.240797503977,BADN,869.0,872.0,289.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,875.0,877.0,271.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,877.0,879.0,240.3
678.8589234953307,1465.0255521664951,419.9794017650665,BADN,879.0,880.0,269.3
1873.1436109384888,1309.009626284476,1321.1588111557548,BADN,880.0,881.0,64.3
547.8278817972216,1442.540512565925,326.0485908830815,BADN,883.0,884.0,270.3
2490.0705364915134,1526.4739235573502,2093.542444260293,BADN,884.0,886.0,86.3
1579.7674767004949,1669.5739968331245,1030.9639188258498,BADN,887.0,889.0,204.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,889.0,890.0,293.3
2163.761380799643,2011.557431843976,1918.736885534218,BADN,890.0,892.0,6.3
3007.484556903553,2029.5922208667944,2992.979111262789,BADN,892.0,894.0,161.3
1280.1690694060887,1026.3757711941585,1351.6986225364194,BADN,894.0,896.0,75.3
547.8278817972216,1442.540512565925,326.0485908830815,BADN,896.0,897.0,270.3
787.6115903949255,1923.1942773459523,1034.1207047075811,BADN,897.0,898.0,265.3
1358.4526192695555,1003.8343410863688,1269.9750107534967,BADN,903.0,905.0,244.3
810.6425533418168,1496.8526813398612,583.0428975925677,BADN,905.0,907.0,37.3
2490.0705364915134,1526.4739235573502,2093.542444260293,BADN,913.0,915.0,86.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,915.0,917.0,92.3
1474.2691612912852,1013.8522251393866,1237.8936276206753,BADN,917.0,919.0,298.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,919.0,921.0,293.3
1579.7674767004949,1669.5739968331245,1030.9639188258498,BADN,921.0,922.0,204.3
858.8524097510726,1586.804678302976,697.1598520152182,BADN,922.0,925.0,115.3
810.6425533418168,1496.8526813398612,583.0428975925677,BADN,925.0,927.0,37.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,929.0,931.0,240.3
2609.875295338657,1720.6855845297123,2390.174124661847,BADN,933.0,935.0,226.3
1443.837199428038,1788.8445146975373,1427.5577621691814,BADN,937.0,939.0,83.3
2106.518148953972,2696.825994299,2371.7562128047834,BADN,943.0,944.0,50.3
2867.173261371396,1904.2513718662167,2773.748606404874,BADN,944.0,947.0,164.3
2260.126048923364,437.0082266672022,1149.8076277046555,BADN,952.0,954.0,92.3
547.8278817972216,1442.540512565925,326.0485908830815,BADN,971.0,972.0,270.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,972.0,975.0,271.3
1565.031526758891,950.3117643556346,1313.4093243352634,BADN,975.0,977.0,245.3
1359.8060975603678,2713.482538478875,2237.039461090949,BADN,979.0,981.0,20.3
1832.9458265172216,2926.5926806388347,2296.9136073382174,BADN,981.0,983.0,179.3
1359.8060975603678,2713.482538478875,2237.039461090949,BADN,986.0,988.0,20.3
1293.103142012097,2616.7750092288543,1668.810036778725,BADN,988.0,990.0,241.3
1990.768582775527,1598.9059647066267,1088.6872489952702,BADN,990.0,992.0,68.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,992.0,994.0,264.3
1806.5089643852164,420.8738820328931,890.4651354716542,BADN,996.0,998.0,81.3
1579.7674767004949,1669.5739968331245,1030.9639188258498,BADN,1006.0,1008.0,204.3
1042.1675938463336,2084.634439015243,1182.875069017853,BADN,1010.0,1013.0,210.3
678.8589234953307,1465.0255521664951,419.9794017650665,BADN,1018.0,1020.0,269.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,1020.0,1022.0,264.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1022.0,1024.0,271.3
1992.201075368979,1461.5990962855385,1200.3788168064775,BADN,1024.0,1026.0,170.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1034.0,1037.0,271.3
1359.8060975603678,2713.482538478875,2237.039461090949,BADN,1040.0,1042.0,20.3
1713.665892157615,1888.2563447756304,1520.4207205374016,BADN,1044.0,1046.0,29.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,1046.0,1048.0,32.3
2131.369375060946,464.27658017784654,963.3109212792118,BADN,1048.0,1050.0,277.3
2181.28523059064,680.3149808990838,1015.0239313490436,BADN,1050.0,1053.0,42.3
2476.5523405093904,1913.527719371105,2235.2736788577745,BADN,1061.0,1064.0,194.3
2912.6322998827704,2159.6077453241764,2908.74107293012,BADN,1066.0,1068.0,93.3
2372.243296974624,576.2405836093704,1136.2915015448186,BADN,1068.0,1070.0,8.3
1160.8256096478974,2767.66337378043,1970.48774657706,BADN,1081.0,1083.0,271.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1083.0,1085.0,30.3
1042.1675938463336,2084.634439015243,1182.875069017853,BADN,1101.0,1103.0,210.3
439.0984974458801,1413.8038719425442,326.9733362650295,BADN,1107.0,1109.0,253.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1109.0,1111.0,259.2
463.65384685277786,1932.9115575161336,932.7013714787944,BADN,1114.0,1116.0,101.3
1990.768582775527,1598.9059647066267,1088.6872489952702,BADN,1119.0,1120.0,68.3
2142.434210017842,1668.7869808564838,2025.9941377224748,BADN,1120.0,1123.0,0.3
2653.25906256409,1105.3325146718034,1833.455427363398,BADN,1125.0,1128.0,32.3
2476.5523405093904,1913.527719371105,2235.2736788577745,BADN,1128.0,1130.0,194.3
1359.8060975603678,2713.482538478875,2237.039461090949,BADN,1130.0,1133.0,20.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,1133.0,1135.0,264.3
1579.7674767004949,1669.5739968331245,1030.9639188258498,BADN,1136.0,1139.0,204.3
2381.178091282637,424.1367797571913,1259.3043073046235,BADN,1140.0,1142.0,169.3
1443.837199428038,1788.8445146975373,1427.5577621691814,BADN,1142.0,1143.0,83.3
1293.103142012097,2616.7750092288543,1668.810036778725,BADN,1149.0,1150.0,241.3
2105.1876102696056,2764.299773361228,2350.110442801022,BADN,1150.0,1153.0,144.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1156.0,1157.0,30.3
2937.55792935432,1988.371363738684,2952.128215413084,BADN,1159.0,1161.0,91.3
1475.9421198742452,3020.2444622394173,2129.0754363347737,BADN,1161.0,1163.0,135.3
1698.8015932657738,2765.035914104208,2080.351420529144,BADN,1163.0,1165.0,30.3
2163.761380799643,2011.557431843976,1918.736885534218,BADN,1165.0,1167.0,6.3
1475.9421198742452,3020.2444622394173,2129.0754363347737,BADN,1170.0,1172.0,135.3
2321.61709426518,2526.928594891181,2476.043897854085,BADN,1174.0,1175.0,174.3
2487.0777171657046,521.9148111165259,1333.0530122084947,BADN,1175.0,1177.0,26.3
2381.178091282637,424.1367797571913,1259.3043073046235,BADN,1179.0,1181.0,169.3
610.4190065518503,1992.976238824946,761.9555686007166,BADN,1181.0,1182.0,70.3
1994.2823520125555,1472.6973071055097,943.619033054542,BADN,1182.0,1184.0,259.2
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,1184.0,1185.0,214.3
2381.178091282637,424.1367797571913,1259.3043073046235,BADN,1187.0,1188.0,169.3
2844.251827538154,2122.971523497219,2818.883118869432,BADN,1188.0,1190.0,297.3
2937.55792935432,1988.371363738684,2952.128215413084,BADN,1191.0,1193.0,91.3
1507.8474385613847,2526.560702864547,2166.2935914048016,BADN,1194.0,1196.0,157.3
2697.0858109751284,2286.96663667251,2606.01394280097,BADN,1196.0,1197.0,111.3
1832.9458265172216,2926.5926806388347,2296.9136073382174,BADN,1197.0,1199.0,179.3
2937.55792935432,1988.371363738684,2952.128215413084,BADN,1201.0,1203.0,91.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,1203.0,1204.0,166.3
2844.251827538154,2122.971523497219,2818.883118869432,BADN,1204.0,1206.0,297.3
1876.3762926299369,2861.073185686289,2328.326858405243,BADN,1206.0,1208.0,240.3
1832.9458265172216,2926.5926806388347,2296.9136073382174,BADN,1208.0,1210.0,179.3
1806.5089643852164,420.8738820328931,890.4651354716542,BADN,1210.0,1211.0,81.3
2032.8345777618,1555.124068629537,1389.0610589349185,BADN,1211.0,1213.0,268.3
1014.286078829854,1310.0648788160152,669.9258444690022,BADN,1213.0,1215.0,214.3
1910.105064110156,2580.858745121532,1852.501605776427,BADN,1217.0,1219.0,166.3
2131.369375060946,464.27658017784654,963.3109212792118,BADN,1221.0,1224.0,277.3
2033.2772822743725,2662.254372632089,2215.845188714557,BADN,1233.0,1234.0,139.3
2080.785049433115,2870.9769587462606,2200.528699419016,BADN,1234.0,1235.0,229.3
1997.294222872565,1555.65881082485,1093.699966652088,BADN,1235.0,1237.0,136.3
2080.785049433115,2870.9769587462606,2200.528699419016,BADN,1237.0,1238.0,229.3
1962.560887284041,295.83227668715904,1155.5570639124728,BADN,1238.0,1240.0,293.3
1806.5089643852164,420.8738820328931,890.4651354716542,BADN,1240.0,1242.0,81.3
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,1242.0,1243.0,61.3
1459.5557083466074,1600.0879517480812,836.3409477424875,BADN,1243.0,1245.0,11.3
1459.5557083466074,1600.0879517480812,836.3409477424875,BADN,1245.0,1246.0,11.3
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,1246.0,1248.0,61.3
1997.294222872565,1555.65881082485,1093.699966652088,BADN,1248.0,1249.0,136.3
2080.785049433115,2870.9769587462606,2200.528699419016,BADN,1249.0,1251.0,229.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1251.0,1253.0,203.3
1806.5089643852164,420.8738820328931,890.4651354716542,BADN,1253.0,1254.0,81.3
2228.1124808586687,1258.3908576645968,1603.3017873669785,BADN,1254.0,1255.0,188.3
1997.294222872565,1555.65881082485,1093.699966652088,BADN,1255.0,1257.0,136.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1257.0,1259.0,203.3
1806.5089643852164,420.8738820328931,890.4651354716542,BADN,1259.0,1260.0,81.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1260.0,1262.0,203.3
1997.294222872565,1555.65881082485,1093.699966652088,BADN,1262.0,1264.0,136.3
2080.785049433115,2870.9769587462606,2200.528699419016,BADN,1264.0,1265.0,229.3
1459.5557083466074,1600.0879517480812,836.3409477424875,BADN,1265.0,1266.0,11.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1266.0,1268.0,203.3
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,1268.0,1270.0,61.3
2907.7940101314944,2024.69562738556,2688.545345456557,BADN,1270.0,1272.0,90.3
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,1272.0,1273.0,61.3
1806.5089643852164,420.8738820328931,890.4651354716542,BADN,1273.0,1275.0,81.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1275.0,1277.0,203.3
678.8589234953307,1465.0255521664951,419.9794017650665,BADN,1277.0,1278.0,269.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1278.0,1280.0,283.3
1565.031526758891,950.3117643556346,1313.4093243352634,BADN,1280.0,1282.0,245.3
1997.294222872565,1555.65881082485,1093.699966652088,BADN,1282.0,1284.0,136.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1284.0,1286.0,283.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,1286.0,1287.0,264.3
2563.387902413986,1207.0183376236455,2044.454748402412,BADN,1287.0,1289.0,283.3
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,1289.0,1290.0,61.3
858.8524097510726,1586.804678302976,697.1598520152182,BADN,1290.0,1292.0,115.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1292.0,1293.0,203.3
2080.785049433115,2870.9769587462606,2200.528699419016,BADN,1293.0,1295.0,229.3
1832.9458265172216,2926.5926806388347,2296.9136073382174,BADN,1295.0,1296.0,179.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1296.0,1298.0,203.3
1293.103142012097,2616.7750092288543,1668.810036778725,BADN,1298.0,1300.0,241.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1300.0,1301.0,203.3
2617.4372781393386,1707.6828236657343,2527.519710754361,BADN,1301.0,1303.0,61.3
678.8589234953307,1465.0255521664951,419.9794017650665,BADN,1303.0,1305.0,269.3
2080.785049433115,2870.9769587462606,2200.528699419016,BADN,1305.0,1306.0,229.3
1986.88159131666,1691.0841832797933,1535.2609103244124,BADN,1306.0,1308.0,203.3
678.8589234953307,1465.0255521664951,419.9794017650665,BADN,1308.0,1310.0,269.3
2489.678545124498,1120.9744569794184,1923.868825822782,BADN,1310.0,1311.0,264.3
2080.785049433115,2870.9769587462606,2200.528699419016,BADN,1311.0,1312.0,229.3
2697.0858109751284,2286.96663667251,2606.01394280097,BADN,1317.0,1319.0,111.3
1042.1675938463336,2084.634439015243,1182.875069017853,BADN,1319.0,1321.0,210.3
1326.417447322983,1711.5732110778083,1444.6265993379404,BADN,1321.0,1323.0,177.3
2867.173261371396,1904.2513718662167,2773.748606404874,BADN,1325.0,1328.0,164.3
